flight_no,scheduled_departure,scheduled_arrival,departure_airport,arrival_airport,status,aircraft_code,actual_departure,actual_arrival
FL0322,2024-12-04 19:03:43.745444,2025-09-13 21:03:43.747629,AP883,AP114,Cancelled,AC974,2025-03-10 21:03:43.758422,2025-09-30 22:03:43.762009
FL0323,2025-10-05 19:03:43.745446,2025-10-09 21:03:43.747631,AP690,AP884,On Time,AC421,2025-05-19 23:03:43.758425,2025-05-25 21:03:43.762013
FL0324,2024-12-05 19:03:43.745448,2025-09-13 21:03:43.747634,AP011,AP557,On Time,AC417,2025-06-20 20:03:43.758429,2025-10-25 01:03:43.762016
FL0325,2025-01-06 19:03:43.745450,2025-08-15 21:03:43.747636,AP669,AP390,On Time,AC717,2025-02-23 20:03:43.758432,2024-12-01 01:03:43.762020
FL0326,2025-04-01 19:03:43.745452,2025-03-12 21:03:43.747639,AP176,AP788,Delayed,AC905,2025-03-13 00:03:43.758435,2025-01-09 01:03:43.762023
FL0327,2025-01-18 19:03:43.745454,2024-11-14 21:03:43.747641,AP259,AP457,Cancelled,AC927,2025-09-11 00:03:43.758469,2025-01-18 23:03:43.762026
FL0328,2025-05-17 19:03:43.745455,2025-06-21 21:03:43.747644,AP943,AP098,Cancelled,AC110,2025-04-22 22:03:43.758476,2025-10-19 01:03:43.762030
FL0329,2025-06-12 19:03:43.745457,2025-07-07 21:03:43.747646,AP036,AP583,On Time,AC461,2025-06-30 20:03:43.758481,2025-01-18 23:03:43.762033
FL0330,2025-10-27 19:03:43.745459,2025-03-06 21:03:43.747648,AP065,AP830,Delayed,AC122,2025-02-26 23:03:43.758486,2025-03-10 00:03:43.762036
FL0331,2025-07-11 19:03:43.745461,2025-06-15 21:03:43.747651,AP095,AP918,Delayed,AC872,2025-06-06 23:03:43.758492,2025-10-16 00:03:43.762040
FL0332,2024-12-21 19:03:43.745463,2025-09-29 21:03:43.747653,AP151,AP542,Delayed,AC312,2025-05-30 23:03:43.758497,2025-10-26 23:03:43.762043
FL0333,2025-05-29 19:03:43.745465,2025-05-09 21:03:43.747656,AP749,AP349,Delayed,AC269,2025-02-23 00:03:43.758502,2025-10-18 21:03:43.762046
FL0334,2025-03-10 19:03:43.745467,2025-03-01 21:03:43.747658,AP107,AP034,Cancelled,AC130,2025-02-13 21:03:43.758506,2025-05-06 21:03:43.762050
FL0335,2025-08-16 19:03:43.745469,2025-05-28 21:03:43.747661,AP424,AP860,Delayed,AC017,2025-02-19 21:03:43.758510,2025-05-20 21:03:43.762053
FL0336,2025-03-26 19:03:43.745471,2025-02-25 21:03:43.747668,AP551,AP144,On Time,AC423,2024-11-13 20:03:43.758515,2025-01-13 00:03:43.762056
FL0337,2025-07-08 19:03:43.745473,2025-03-27 21:03:43.747671,AP223,AP645,Delayed,AC783,2025-04-08 00:03:43.758520,2025-08-06 00:03:43.762060
FL0338,2025-07-24 19:03:43.745474,2025-10-11 21:03:43.747673,AP921,AP319,On Time,AC928,2025-10-21 22:03:43.758525,2025-10-17 23:03:43.762063
FL0339,2025-05-30 19:03:43.745476,2025-09-13 21:03:43.747676,AP142,AP559,Delayed,AC836,2025-03-05 22:03:43.758542,2025-07-09 23:03:43.762066
FL0340,2024-11-08 19:03:43.745478,2025-04-06 21:03:43.747678,AP137,AP074,Delayed,AC139,2025-05-12 21:03:43.758546,2024-12-18 01:03:43.762070
FL0341,2025-03-10 19:03:43.745480,2025-02-23 21:03:43.747681,AP900,AP790,Cancelled,AC342,2024-11-22 20:03:43.758551,2025-04-17 01:03:43.762073
FL0342,2024-12-15 19:03:43.745482,2024-11-13 21:03:43.747683,AP390,AP703,Delayed,AC076,2025-07-03 21:03:43.758555,2025-10-17 22:03:43.762076
FL0343,2025-08-06 19:03:43.745484,2025-02-04 21:03:43.747685,AP836,AP391,Delayed,AC616,2024-11-21 21:03:43.758559,2025-01-12 01:03:43.762080
FL0344,2025-08-21 19:03:43.745486,2025-09-26 21:03:43.747688,AP247,AP232,On Time,AC506,2025-09-04 23:03:43.758564,2025-01-05 22:03:43.762083
FL0345,2025-07-12 19:03:43.745488,2025-03-17 21:03:43.747690,AP081,AP025,Delayed,AC951,2025-08-02 22:03:43.758568,2024-12-14 21:03:43.762086
FL0346,2025-08-01 19:03:43.745490,2025-02-11 21:03:43.747693,AP507,AP988,On Time,AC324,2025-01-19 21:03:43.758573,2025-06-13 23:03:43.762089
FL0347,2025-08-27 19:03:43.745492,2025-01-17 21:03:43.747695,AP060,AP388,Delayed,AC259,2025-06-06 20:03:43.758579,2024-12-31 22:03:43.762093
FL0348,2025-06-18 19:03:43.745494,2025-02-10 21:03:43.747698,AP487,AP894,Cancelled,AC888,2025-02-17 21:03:43.758583,2025-09-07 01:03:43.762096
FL0349,2025-03-11 19:03:43.745496,2025-01-22 21:03:43.747700,AP663,AP789,On Time,AC724,2025-01-27 00:03:43.758588,2025-10-10 21:03:43.762099
FL0350,2025-10-02 19:03:43.745498,2025-06-07 21:03:43.747703,AP348,AP471,Cancelled,AC195,2025-04-15 21:03:43.758593,2025-05-06 22:03:43.762103
FL0351,2025-08-03 19:03:43.745500,2024-12-18 21:03:43.747705,AP468,AP940,Cancelled,AC846,2025-08-10 00:03:43.758598,2025-10-23 22:03:43.762106
FL0352,2025-05-04 19:03:43.745502,2025-08-26 21:03:43.747708,AP693,AP743,Cancelled,AC587,2025-08-17 21:03:43.758603,2025-10-20 01:03:43.762110
FL0353,2025-05-05 19:03:43.745504,2025-10-18 21:03:43.747710,AP559,AP763,Cancelled,AC318,2025-08-02 21:03:43.758609,2025-04-17 01:03:43.762113
FL0354,2025-03-26 19:03:43.745506,2025-10-21 21:03:43.747713,AP524,AP744,On Time,AC766,2025-09-14 23:03:43.758614,2025-10-23 00:03:43.762117
FL0355,2025-01-19 19:03:43.745507,2025-05-04 21:03:43.747715,AP069,AP806,Delayed,AC709,2025-09-26 00:03:43.758619,2025-05-05 23:03:43.762120
FL0356,2025-08-16 19:03:43.745509,2025-07-16 21:03:43.747718,AP077,AP639,Cancelled,AC981,2025-04-25 00:03:43.758624,2025-07-10 22:03:43.762123
FL0357,2025-09-29 19:03:43.745511,2025-02-11 21:03:43.747720,AP808,AP104,On Time,AC450,2024-11-11 00:03:43.758629,2024-12-29 00:03:43.762126
FL0358,2024-11-26 19:03:43.745513,2025-08-21 21:03:43.747723,AP966,AP175,On Time,AC508,2024-12-27 00:03:43.758633,2024-12-15 21:03:43.762130
FL0359,2025-10-21 19:03:43.745515,2025-03-11 21:03:43.747725,AP784,AP072,Cancelled,AC608,2025-08-29 00:03:43.758639,2025-04-10 21:03:43.762133
FL0360,2025-06-13 19:03:43.745517,2025-08-05 21:03:43.747728,AP747,AP572,On Time,AC001,2025-08-17 23:03:43.758645,2025-07-13 01:03:43.762137
FL0361,2025-08-11 19:03:43.745519,2025-07-14 21:03:43.747730,AP216,AP509,Cancelled,AC779,2024-11-04 23:03:43.758649,2025-05-25 22:03:43.762140
FL0362,2025-09-20 19:03:43.745521,2025-05-02 21:03:43.747732,AP601,AP381,On Time,AC655,2025-10-22 21:03:43.758654,2024-11-20 23:03:43.762143
FL0363,2025-06-12 19:03:43.745523,2025-01-06 21:03:43.747735,AP857,AP850,Delayed,AC667,2025-09-26 21:03:43.758659,2024-12-12 21:03:43.762147
FL0364,2025-06-19 19:03:43.745525,2025-10-02 21:03:43.747737,AP282,AP727,Cancelled,AC232,2025-05-07 22:03:43.758671,2025-05-20 00:03:43.762150
FL0365,2024-12-26 19:03:43.745527,2025-05-09 21:03:43.747740,AP486,AP592,Cancelled,AC942,2025-05-04 23:03:43.758676,2025-09-28 00:03:43.762154
FL0366,2025-09-05 19:03:43.745539,2025-02-05 21:03:43.747742,AP126,AP657,On Time,AC486,2025-08-12 22:03:43.758681,2024-12-09 01:03:43.762157
FL0367,2024-12-19 19:03:43.745541,2024-12-09 21:03:43.747745,AP031,AP780,Cancelled,AC804,2025-09-16 23:03:43.758687,2025-04-27 00:03:43.762160
FL0368,2025-06-01 19:03:43.745543,2025-10-29 21:03:43.747747,AP201,AP713,Delayed,AC864,2025-09-27 22:03:43.758692,2025-02-25 23:03:43.762164
FL0369,2025-09-17 19:03:43.745545,2025-02-27 21:03:43.747750,AP706,AP866,Delayed,AC335,2025-06-19 21:03:43.758697,2025-06-08 01:03:43.762167
FL0370,2025-01-01 19:03:43.745547,2024-11-22 21:03:43.747752,AP878,AP633,Cancelled,AC161,2025-03-29 00:03:43.758702,2025-03-18 01:03:43.762171
FL0371,2024-12-16 19:03:43.745549,2025-05-06 21:03:43.747755,AP498,AP401,Cancelled,AC254,2024-12-27 21:03:43.758707,2025-08-20 00:03:43.762174
FL0372,2024-12-30 19:03:43.745551,2025-03-09 21:03:43.747758,AP269,AP002,Delayed,AC581,2025-01-26 23:03:43.758712,2025-07-02 22:03:43.762177
FL0373,2025-01-22 19:03:43.745552,2025-05-27 21:03:43.747760,AP025,AP101,Delayed,AC989,2025-07-02 21:03:43.758717,2025-01-21 21:03:43.762180
FL0374,2025-01-16 19:03:43.745554,2025-06-17 21:03:43.747763,AP625,AP763,Cancelled,AC558,2025-02-13 00:03:43.758722,2025-01-23 01:03:43.762184
FL0375,2024-12-14 19:03:43.745556,2025-01-12 21:03:43.747765,AP117,AP304,Cancelled,AC028,2025-01-21 21:03:43.758727,2024-12-08 23:03:43.762187
FL0376,2025-01-28 19:03:43.745558,2025-11-02 21:03:43.747767,AP881,AP481,Cancelled,AC826,2025-09-18 21:03:43.758732,2025-08-01 00:03:43.762190
FL0377,2025-01-18 19:03:43.745560,2025-07-14 21:03:43.747770,AP776,AP294,Cancelled,AC934,2025-07-31 00:03:43.758737,2025-09-03 23:03:43.762193
FL0378,2025-01-24 19:03:43.745562,2025-07-14 21:03:43.747772,AP269,AP183,On Time,AC218,2025-06-20 00:03:43.758743,2025-08-13 01:03:43.762197
FL0379,2025-01-07 19:03:43.745564,2025-07-14 21:03:43.747775,AP246,AP590,Cancelled,AC308,2024-11-27 23:03:43.758748,2025-02-04 23:03:43.762200
FL0380,2025-08-11 19:03:43.745566,2025-06-03 21:03:43.747777,AP797,AP368,Cancelled,AC512,2025-08-12 21:03:43.758754,2025-04-30 00:03:43.762203
FL0381,2025-02-13 19:03:43.745568,2025-07-01 21:03:43.747780,AP131,AP086,Delayed,AC555,2024-12-10 22:03:43.758760,2024-11-28 00:03:43.762207
FL0382,2025-02-13 19:03:43.745570,2025-09-13 21:03:43.747782,AP314,AP660,On Time,AC544,2025-07-18 22:03:43.758766,2025-05-25 21:03:43.762210
FL0383,2025-03-22 19:03:43.745572,2025-03-22 21:03:43.747784,AP742,AP686,Delayed,AC076,2025-02-19 21:03:43.758771,2025-05-10 00:03:43.762213
FL0384,2025-09-07 19:03:43.745574,2025-04-15 21:03:43.747787,AP452,AP636,On Time,AC146,2025-10-30 00:03:43.758774,2025-03-07 01:03:43.762217
FL0385,2025-05-14 19:03:43.745576,2024-11-08 21:03:43.747789,AP446,AP722,Cancelled,AC820,2025-05-23 22:03:43.758778,2025-04-09 22:03:43.762220
FL0386,2025-05-24 19:03:43.745577,2025-10-17 21:03:43.747792,AP371,AP750,On Time,AC748,2025-06-26 23:03:43.758781,2025-04-08 01:03:43.762223
FL0387,2025-10-10 19:03:43.745579,2025-03-22 21:03:43.747794,AP416,AP812,Cancelled,AC594,2025-02-28 21:03:43.758784,2024-12-28 23:03:43.762227
FL0388,2025-05-02 19:03:43.745581,2025-10-18 21:03:43.747797,AP270,AP818,Cancelled,AC423,2025-01-11 21:03:43.758787,2025-09-03 23:03:43.762230
FL0389,2025-09-19 19:03:43.745583,2024-12-23 21:03:43.747799,AP814,AP419,On Time,AC983,2025-05-22 00:03:43.758791,2025-10-21 21:03:43.762233
FL0390,2025-03-17 19:03:43.745585,2024-11-16 21:03:43.747802,AP696,AP085,Cancelled,AC713,2024-12-12 20:03:43.758794,2025-09-09 01:03:43.762237
FL0391,2025-09-07 19:03:43.745587,2025-02-26 21:03:43.747804,AP873,AP867,On Time,AC058,2025-06-30 22:03:43.758798,2025-05-07 00:03:43.762240
FL0392,2025-07-13 19:03:43.745589,2025-03-25 21:03:43.747807,AP902,AP303,On Time,AC940,2025-06-27 20:03:43.758801,2025-02-02 21:03:43.762243
FL0393,2025-07-08 19:03:43.745591,2024-12-22 21:03:43.747809,AP220,AP254,Cancelled,AC192,2025-01-29 21:03:43.758804,2025-01-20 22:03:43.762246
FL0394,2025-06-27 19:03:43.745593,2025-01-19 21:03:43.747811,AP207,AP963,On Time,AC877,2025-09-09 23:03:43.758809,2025-08-04 23:03:43.762250
FL0395,2024-11-23 19:03:43.745594,2025-06-30 21:03:43.747814,AP490,AP712,Cancelled,AC155,2025-08-10 21:03:43.758845,2025-04-10 21:03:43.762253
FL0396,2025-07-15 19:03:43.745596,2024-12-21 21:03:43.747816,AP001,AP667,Cancelled,AC850,2025-08-19 00:03:43.758852,2025-01-04 23:03:43.762256
FL0397,2024-11-24 19:03:43.745598,2025-05-14 21:03:43.747819,AP773,AP053,Delayed,AC121,2025-04-07 00:03:43.758857,2025-10-20 01:03:43.762260
FL0398,2025-03-17 19:03:43.745600,2025-03-20 21:03:43.747821,AP038,AP158,Cancelled,AC804,2025-03-05 21:03:43.758860,2025-09-28 01:03:43.762264
FL0399,2025-07-02 19:03:43.745602,2025-07-09 21:03:43.747824,AP634,AP360,Cancelled,AC462,2025-09-01 23:03:43.758863,2025-02-03 23:03:43.762267
FL0400,2025-07-03 19:03:43.745604,2025-05-29 21:03:43.747826,AP232,AP186,Cancelled,AC674,2025-04-17 22:03:43.758867,2025-07-21 00:03:43.762270
FL0401,2025-10-12 19:03:43.745606,2024-11-24 21:03:43.747829,AP714,AP422,Delayed,AC799,2025-06-14 21:03:43.758873,2025-09-08 22:03:43.762274
FL0402,2025-01-04 19:03:43.745608,2025-10-12 21:03:43.747831,AP270,AP164,Delayed,AC995,2024-12-01 23:03:43.758877,2024-12-29 22:03:43.762277
FL0403,2025-06-09 19:03:43.745610,2025-06-24 21:03:43.747834,AP377,AP982,Delayed,AC549,2024-12-15 23:03:43.758880,2025-09-01 21:03:43.762281
FL0404,2024-12-06 19:03:43.745612,2025-10-29 21:03:43.747836,AP843,AP078,Delayed,AC944,2025-06-30 20:03:43.758883,2025-01-14 23:03:43.762284
FL0405,2025-08-13 19:03:43.745614,2025-04-13 21:03:43.747838,AP630,AP092,Cancelled,AC877,2025-06-07 20:03:43.758887,2025-04-08 21:03:43.762288
FL0406,2024-12-26 19:03:43.745616,2024-11-18 21:03:43.747841,AP033,AP859,Cancelled,AC967,2025-04-28 22:03:43.758890,2024-11-14 21:03:43.762291
FL0407,2025-07-28 19:03:43.745617,2025-08-08 21:03:43.747843,AP348,AP634,On Time,AC709,2025-01-02 23:03:43.758893,2024-11-08 23:03:43.762294
FL0408,2025-05-06 19:03:43.745619,2024-12-21 21:03:43.747846,AP545,AP168,Cancelled,AC530,2025-08-01 21:03:43.758897,2025-05-21 21:03:43.762298
FL0409,2025-07-19 19:03:43.745621,2025-03-28 21:03:43.747848,AP222,AP594,Cancelled,AC038,2024-11-26 22:03:43.758900,2025-01-17 21:03:43.762301
FL0410,2024-11-13 19:03:43.745623,2025-11-02 21:03:43.747851,AP726,AP497,Delayed,AC202,2025-10-26 23:03:43.758903,2024-12-18 00:03:43.762304
FL0411,2025-09-04 19:03:43.745625,2025-11-02 21:03:43.747853,AP711,AP640,On Time,AC124,2025-04-11 23:03:43.758907,2025-10-27 01:03:43.762308
FL0412,2025-08-12 19:03:43.745627,2025-10-18 21:03:43.747856,AP222,AP200,On Time,AC227,2025-10-15 23:03:43.758910,2024-11-19 21:03:43.762311
FL0413,2025-02-27 19:03:43.745629,2025-08-15 21:03:43.747858,AP621,AP859,On Time,AC060,2025-10-17 22:03:43.758914,2025-06-05 00:03:43.762315
FL0414,2025-07-23 19:03:43.745631,2025-03-04 21:03:43.747861,AP087,AP783,On Time,AC611,2025-04-24 21:03:43.758920,2025-01-13 00:03:43.762318
FL0415,2025-02-21 19:03:43.745633,2025-10-24 21:03:43.747863,AP955,AP902,Cancelled,AC731,2025-06-08 20:03:43.758923,2025-04-28 23:03:43.762321
FL0416,2025-07-01 19:03:43.745635,2025-03-03 21:03:43.747866,AP303,AP360,Delayed,AC712,2024-12-31 22:03:43.758926,2025-08-18 00:03:43.762325
FL0417,2025-07-06 19:03:43.745637,2025-01-08 21:03:43.747868,AP347,AP459,Delayed,AC233,2025-07-10 00:03:43.758930,2025-06-20 00:03:43.762328
FL0418,2025-01-28 19:03:43.745639,2024-12-02 21:03:43.747871,AP805,AP893,On Time,AC629,2024-11-24 20:03:43.758933,2025-01-25 21:03:43.762332
FL0419,2025-01-23 19:03:43.745641,2025-02-28 21:03:43.747873,AP080,AP323,Cancelled,AC088,2025-05-28 22:03:43.758936,2025-08-31 23:03:43.762335
FL0420,2025-08-05 19:03:43.745643,2025-07-30 21:03:43.747876,AP358,AP559,Cancelled,AC123,2024-12-14 21:03:43.758940,2024-12-30 01:03:43.762339
FL0421,2025-08-26 19:03:43.745645,2025-08-31 21:03:43.747878,AP090,AP110,Delayed,AC212,2025-07-25 22:03:43.758943,2025-10-23 22:03:43.762342
FL0422,2025-06-17 19:03:43.745647,2025-02-16 21:03:43.747881,AP566,AP854,Delayed,AC156,2025-06-27 22:03:43.758947,2025-01-15 22:03:43.762345
FL0423,2025-05-13 19:03:43.745649,2025-02-22 21:03:43.747883,AP778,AP952,Delayed,AC029,2025-04-19 20:03:43.758950,2024-12-25 22:03:43.762349
FL0424,2024-11-18 19:03:43.745651,2025-06-30 21:03:43.747886,AP376,AP865,On Time,AC968,2025-10-19 21:03:43.758953,2025-07-18 22:03:43.762352
FL0425,2025-02-08 19:03:43.745652,2025-04-22 21:03:43.747888,AP120,AP203,On Time,AC921,2025-03-17 21:03:43.758956,2025-10-14 01:03:43.762356
FL0426,2024-12-05 19:03:43.745654,2024-12-11 21:03:43.747891,AP845,AP178,Cancelled,AC169,2025-07-03 00:03:43.758960,2024-11-15 22:03:43.762359
FL0427,2025-09-08 19:03:43.745656,2024-12-28 21:03:43.747893,AP954,AP033,Delayed,AC101,2025-06-15 23:03:43.758963,2025-09-21 01:03:43.762362
FL0428,2025-08-29 19:03:43.745658,2025-03-22 21:03:43.747896,AP217,AP417,Cancelled,AC634,2024-12-26 00:03:43.758966,2024-12-10 21:03:43.762366
FL0429,2025-07-30 19:03:43.745660,2024-11-18 21:03:43.747898,AP885,AP607,On Time,AC720,2025-09-28 23:03:43.758970,2025-03-18 01:03:43.762369
FL0430,2025-07-01 19:03:43.745662,2025-04-08 21:03:43.747900,AP107,AP095,On Time,AC361,2025-03-26 20:03:43.758973,2025-07-07 21:03:43.762373
FL0431,2024-12-06 19:03:43.745669,2024-12-23 21:03:43.747903,AP644,AP550,On Time,AC855,2025-02-01 23:03:43.758976,2025-05-09 22:03:43.762376
FL0432,2025-08-06 19:03:43.745671,2025-03-20 21:03:43.747905,AP285,AP740,Cancelled,AC998,2024-12-04 20:03:43.758979,2025-10-06 21:03:43.762379
FL0433,2025-10-17 19:03:43.745673,2025-02-03 21:03:43.747908,AP725,AP127,On Time,AC059,2025-05-14 00:03:43.758983,2025-09-04 22:03:43.762383
FL0434,2025-02-01 19:03:43.745675,2025-04-02 21:03:43.747910,AP926,AP683,Cancelled,AC050,2025-03-02 23:03:43.758986,2025-07-18 22:03:43.762386
FL0435,2025-10-29 19:03:43.745677,2025-04-25 21:03:43.747913,AP796,AP547,Delayed,AC073,2025-10-27 20:03:43.758989,2025-04-09 22:03:43.762389
FL0436,2024-11-08 19:03:43.745679,2024-11-08 21:03:43.747915,AP640,AP314,Delayed,AC859,2025-08-27 23:03:43.758993,2024-12-13 22:03:43.762392
FL0437,2025-06-25 19:03:43.745681,2024-12-01 21:03:43.747917,AP360,AP020,Delayed,AC917,2025-07-07 21:03:43.758996,2025-02-23 22:03:43.762396
FL0438,2025-01-28 19:03:43.745683,2025-05-26 21:03:43.747920,AP017,AP731,Cancelled,AC191,2025-05-12 20:03:43.758999,2025-10-28 23:03:43.762399
FL0439,2025-03-15 19:03:43.745684,2025-05-15 21:03:43.747922,AP500,AP329,Delayed,AC626,2025-03-25 23:03:43.759003,2024-12-05 21:03:43.762403
FL0440,2025-05-18 19:03:43.745686,2025-02-21 21:03:43.747925,AP298,AP997,Cancelled,AC381,2025-03-21 21:03:43.759006,2025-01-06 21:03:43.762406
FL0441,2024-12-25 19:03:43.745688,2025-06-04 21:03:43.747927,AP179,AP047,Delayed,AC275,2025-04-22 23:03:43.759009,2024-12-18 22:03:43.762410
FL0442,2025-07-13 19:03:43.745690,2025-07-27 21:03:43.747930,AP199,AP412,Cancelled,AC376,2025-05-30 23:03:43.759012,2025-10-16 23:03:43.762413
FL0443,2025-10-16 19:03:43.745692,2025-03-11 21:03:43.747932,AP031,AP781,Cancelled,AC976,2025-08-30 22:03:43.759016,2025-03-14 00:03:43.762416
FL0444,2025-05-01 19:03:43.745694,2025-02-27 21:03:43.747935,AP427,AP882,Delayed,AC010,2025-01-24 00:03:43.759019,2025-09-13 21:03:43.762420
FL0445,2025-04-23 19:03:43.745696,2025-07-27 21:03:43.747937,AP591,AP833,On Time,AC681,2025-06-24 23:03:43.759023,2025-05-12 22:03:43.762423
FL0446,2025-09-06 19:03:43.745698,2025-02-12 21:03:43.747940,AP222,AP311,Delayed,AC562,2025-01-17 00:03:43.759026,2025-06-16 01:03:43.762426
FL0447,2025-10-21 19:03:43.745700,2025-07-22 21:03:43.747942,AP261,AP156,On Time,AC329,2025-04-13 21:03:43.759029,2025-08-14 00:03:43.762430
FL0448,2025-02-09 19:03:43.745702,2025-06-18 21:03:43.747945,AP905,AP416,On Time,AC713,2025-04-18 20:03:43.759032,2025-09-20 23:03:43.762433
FL0449,2025-03-22 19:03:43.745704,2025-08-10 21:03:43.747948,AP869,AP914,On Time,AC114,2025-06-10 21:03:43.759036,2025-08-28 21:03:43.762436
FL0450,2025-01-18 19:03:43.745706,2025-01-19 21:03:43.747950,AP722,AP247,Delayed,AC268,2024-12-10 20:03:43.759039,2025-05-26 00:03:43.762440
FL0451,2025-05-25 19:03:43.745708,2025-04-04 21:03:43.747953,AP137,AP047,On Time,AC289,2024-12-16 00:03:43.759042,2025-05-31 22:03:43.762443
FL0452,2025-09-01 19:03:43.745710,2025-01-15 21:03:43.747955,AP169,AP620,Delayed,AC436,2024-11-24 00:03:43.759046,2025-01-16 01:03:43.762447
FL0453,2025-08-30 19:03:43.745711,2025-04-12 21:03:43.747958,AP115,AP352,Cancelled,AC600,2025-03-30 20:03:43.759049,2025-06-29 00:03:43.762450
FL0454,2025-02-15 19:03:43.745713,2025-07-24 21:03:43.747960,AP703,AP321,On Time,AC563,2025-02-13 00:03:43.759052,2025-08-24 00:03:43.762453
FL0455,2025-01-03 19:03:43.745715,2025-07-09 21:03:43.747962,AP381,AP256,On Time,AC516,2025-07-27 22:03:43.759055,2025-06-05 01:03:43.762457
FL0456,2025-11-03 19:03:43.745717,2025-01-27 21:03:43.747965,AP784,AP593,On Time,AC654,2025-08-27 20:03:43.759059,2025-10-16 23:03:43.762460
FL0457,2025-08-30 19:03:43.745719,2024-12-14 21:03:43.747967,AP019,AP303,Cancelled,AC064,2024-12-29 20:03:43.759062,2024-11-25 23:03:43.762464
FL0458,2025-05-12 19:03:43.745721,2025-07-02 21:03:43.747970,AP733,AP053,Cancelled,AC523,2025-08-16 00:03:43.759065,2025-09-07 23:03:43.762467
FL0459,2025-08-14 19:03:43.745723,2024-11-29 21:03:43.747972,AP094,AP229,Cancelled,AC304,2024-11-20 23:03:43.759069,2025-04-28 22:03:43.762470
FL0460,2025-06-27 19:03:43.745725,2025-01-03 21:03:43.747975,AP468,AP649,On Time,AC546,2025-04-05 20:03:43.759072,2025-03-25 01:03:43.762473
FL0461,2025-01-19 19:03:43.745727,2025-01-05 21:03:43.747977,AP587,AP838,Delayed,AC340,2024-12-31 22:03:43.759075,2024-11-23 21:03:43.762477
FL0462,2025-05-13 19:03:43.745729,2025-02-27 21:03:43.747979,AP925,AP691,Cancelled,AC702,2025-08-05 00:03:43.759078,2025-02-24 22:03:43.762480
FL0463,2024-11-06 19:03:43.745731,2025-06-18 21:03:43.747982,AP616,AP857,On Time,AC124,2025-10-14 00:03:43.759082,2025-05-08 23:03:43.762483
FL0464,2025-04-21 19:03:43.745733,2025-03-15 21:03:43.747984,AP130,AP607,On Time,AC852,2024-11-22 22:03:43.759085,2025-05-26 23:03:43.762487
FL0465,2025-04-16 19:03:43.745735,2025-09-24 21:03:43.747987,AP903,AP420,Delayed,AC834,2025-03-31 23:03:43.759088,2025-10-06 21:03:43.762490
FL0466,2025-01-06 19:03:43.745737,2025-04-21 21:03:43.747989,AP905,AP556,Cancelled,AC731,2025-02-11 23:03:43.759091,2024-11-14 23:03:43.762494
FL0467,2025-06-17 19:03:43.745739,2024-11-14 21:03:43.747992,AP395,AP149,On Time,AC500,2025-08-07 20:03:43.759095,2025-01-07 21:03:43.762497
FL0468,2025-10-13 19:03:43.745741,2025-02-27 21:03:43.747994,AP006,AP437,Cancelled,AC096,2025-10-26 00:03:43.759098,2025-10-13 22:03:43.762500
FL0469,2024-12-20 19:03:43.745743,2025-10-30 21:03:43.747996,AP647,AP746,Delayed,AC846,2024-11-07 22:03:43.759102,2025-09-15 01:03:43.762504
FL0470,2025-03-19 19:03:43.745745,2025-06-15 21:03:43.747999,AP854,AP561,Delayed,AC564,2025-10-25 23:03:43.759105,2025-02-01 23:03:43.762507
FL0471,2025-04-07 19:03:43.745747,2025-07-24 21:03:43.748001,AP531,AP712,On Time,AC923,2025-06-20 20:03:43.759108,2025-10-22 21:03:43.762510
FL0472,2025-05-29 19:03:43.745749,2025-08-03 21:03:43.748004,AP270,AP044,On Time,AC875,2025-10-13 20:03:43.759112,2025-04-14 00:03:43.762513
FL0473,2025-09-10 19:03:43.745751,2025-10-22 21:03:43.748006,AP295,AP520,Delayed,AC248,2025-07-16 20:03:43.759115,2025-07-12 00:03:43.762517
FL0474,2025-03-19 19:03:43.745753,2025-04-27 21:03:43.748009,AP772,AP782,Delayed,AC445,2025-01-12 00:03:43.759119,2025-08-16 22:03:43.762520
FL0475,2025-07-16 19:03:43.745755,2025-10-06 21:03:43.748011,AP746,AP383,Cancelled,AC277,2025-02-15 22:03:43.759122,2025-08-28 01:03:43.762523
FL0476,2024-11-25 19:03:43.745757,2024-11-18 21:03:43.748014,AP110,AP977,Cancelled,AC461,2025-10-07 20:03:43.759125,2025-10-08 21:03:43.762526
FL0477,2025-05-27 19:03:43.745759,2025-02-07 21:03:43.748016,AP177,AP538,On Time,AC626,2025-04-09 20:03:43.759129,2025-01-31 21:03:43.762543
FL0478,2025-08-17 19:03:43.745761,2025-05-28 21:03:43.748019,AP403,AP406,Delayed,AC917,2025-05-29 22:03:43.759132,2025-06-24 23:03:43.762550
FL0479,2025-06-16 19:03:43.745763,2025-10-06 21:03:43.748021,AP059,AP286,On Time,AC516,2025-07-29 22:03:43.759135,2025-01-22 22:03:43.762555
FL0480,2025-04-14 19:03:43.745765,2025-02-09 21:03:43.748024,AP294,AP381,Cancelled,AC994,2025-01-24 00:03:43.759139,2024-12-24 00:03:43.762562
FL0481,2025-03-18 19:03:43.745767,2025-06-09 21:03:43.748026,AP507,AP818,Cancelled,AC200,2025-04-14 22:03:43.759142,2025-03-26 22:03:43.762567
FL0482,2025-04-07 19:03:43.745769,2025-04-11 21:03:43.748028,AP428,AP845,Delayed,AC880,2025-04-16 20:03:43.759146,2025-07-25 01:03:43.762570
FL0483,2025-07-17 19:03:43.745770,2025-04-14 21:03:43.748031,AP117,AP158,On Time,AC714,2025-06-20 20:03:43.759149,2025-03-26 21:03:43.762574
